# Items	std::unordered_map	HASH_MAP.h
17455	1475	923
17456	1373	919
17457	1375	995
17458	1383	921
17459	1373	924
17460	1383	922
17461	1379	921
17462	1385	921
17463	1411	962
17464	1420	921
17465	1388	967
17466	1383	928
17467	1479	929
17468	1383	921
17469	1376	958
17470	1382	1028
17471	1380	925
17472	1420	993
17473	1376	958
17474	1418	920
17475	1478	1058
17476	1419	923
17477	1375	927
17478	1451	968
17479	1411	1027
17480	1375	921
17481	1412	961
17482	1387	958
17483	1375	924
17484	1419	925
17485	1379	921
17486	1420	921
17487	1413	964
17488	1386	921
17489	1383	1002
17490	1383	930
17491	1383	1034
17492	1419	921
17493	1380	924
17494	1415	960
17495	1380	922
17496	1415	919
17497	1379	921
17498	1422	959
17499	1384	932
17500	1386	919
17501	1449	928
17502	1379	957
17503	1377	1027
17504	1412	923
17505	1375	923
17506	1385	925
17507	1377	923
17508	1381	923
17509	1416	957
17510	1421	933
17511	1381	927
17512	1456	926
17513	1381	929
17514	1385	929
17515	1382	1032
17516	1420	921
17517	1415	925
17518	1381	922
17519	1416	961
17520	1380	957
17521	1388	925
17522	1421	961
17523	1381	928
17524	1432	1030
17525	1379	928
17526	1379	923
17527	1377	1026
17528	1412	923
17529	1375	925
17530	1388	924
17531	1414	924
17532	1423	926
17533	1419	924
17534	1391	960
17535	1376	965
17536	1457	925
17537	1382	930
17538	1383	927
17539	1385	1034
17540	1421	925
17541	1383	927
17542	1383	924
17543	1386	926
17544	1378	960
17545	1381	924
17546	1386	959
17547	1417	927
17548	1383	924
17549	1379	930
17550	1384	924
17551	1378	1028
17552	1381	958
17553	1376	925
17554	1395	924
17555	1379	963
17556	1424	925
17557	1467	961
17558	1462	959
17559	1383	931
17560	1390	927
17561	1382	933
17562	1424	932
17563	1387	932
17564	1388	960
17565	1384	929
17566	1384	962
17567	1488	927
17568	1384	961
17569	1383	929
17570	1620	1137
17571	1384	925
17572	1385	924
17573	1380	929
17574	1485	924
17575	1416	930
17576	1389	925
17577	1413	929
17578	1389	926
17579	1381	961
17580	1573	927
17581	1426	925
17582	1390	997
17583	1384	968
17584	1393	930
17585	1384	935
17586	1487	968
17587	1455	937
17588	1391	925
17589	1419	929
17590	1384	960
17591	1380	962
17592	1418	925
17593	1437	983
17594	1426	929
17595	1384	930
17596	1387	926
17597	1382	930
17598	1498	927
17599	1382	962
17600	1382	926
17601	1381	926
17602	1387	962
17603	1419	924
17604	1386	925
17605	1456	963
17606	1393	926
17607	1420	931
17608	1393	924
17609	1386	933
17610	1490	938
17611	1387	970
17612	1390	927
17613	1384	930
17614	1388	926
17615	1386	963
17616	1386	926
17617	1386	965
17618	1390	928
17619	1386	931
17620	1386	925
17621	1384	934
17622	1523	927
17623	1412	1176
17624	1420	928
17625	1384	929
17626	1392	965
17627	1383	928
17628	1421	942
17629	1389	928
17630	1393	962
17631	1383	929
17632	1433	938
17633	1388	934
17634	1428	971
17635	1432	935
17636	1392	925
17637	1424	967
17638	1388	926
17639	1386	929
17640	1455	926
17641	1382	926
17642	1390	966
17643	1462	938
17644	1389	928
17645	1383	970
17646	1432	1005
17647	1382	928
17648	1382	963
17649	1418	930
17650	1393	930
17651	1458	930
17652	1425	965
17653	1388	927
17654	1393	935
17655	1385	932
17656	1397	931
17657	1390	936
17658	1431	1035
17659	1393	935
17660	1393	1001
17661	1387	929
17662	1388	926
17663	1386	929
17664	1386	962
17665	1386	937
17666	1396	1045
17667	1424	926
17668	1392	927
17669	1529	1075
17670	1388	965
17671	1388	929
17672	1385	969
17673	1453	931
17674	1392	967
17675	1383	1000
17676	1389	937
17677	1391	930
17678	1468	967
17679	1387	935
17680	1393	933
17681	1525	1006
17682	1463	972
17683	1388	938
17684	1428	927
17685	1388	932
17686	1391	998
17687	1420	936
17688	1390	929
17689	1387	930
17690	1397	931
17691	1388	931
17692	1388	926
17693	1461	933
17694	1386	930
17695	1385	966
17696	1382	931
17697	1419	933
17698	1405	931
17699	1390	963
17700	1390	927
17701	1390	928
17702	1399	929
17703	1385	934
17704	1436	931
17705	1442	973
17706	1466	936
17707	1429	936
17708	1513	931
17709	1394	934
17710	1391	929
17711	1386	965
17712	1502	930
17713	1427	1001
17714	1392	933
17715	1392	933
17716	1429	929
17717	1421	970
17718	1391	1030
17719	1407	970
17720	1465	930
17721	1386	932
17722	1398	930
17723	1384	931
17724	1390	930
17725	1393	931
17726	1396	933
17727	1425	938
17728	1402	968
17729	1393	985
17730	1391	937
17731	1449	939
17732	1395	930
17733	1391	1015
17734	1428	930
17735	1389	932
17736	1390	930
17737	1388	930
17738	1395	934
17739	1527	977
17740	1443	929
17741	1391	938
17742	1439	967
17743	1425	931
17744	1455	930
17745	1387	1014
17746	1397	932
17747	1469	932
17748	1393	968
17749	1431	933
17750	1467	930
17751	1425	1003
17752	1397	983
17753	1396	940
17754	1397	938
17755	1393	942
17756	1469	932
17757	1391	933
17758	1429	1001
17759	1390	932
17760	1393	932
17761	1390	935
17762	1481	934
17763	1396	1029
17764	1507	930
17765	1390	935
17766	1393	933
17767	1386	936
17768	1460	929
17769	1388	930
17770	1400	933
17771	1389	968
17772	1394	934
17773	1394	933
17774	1400	1002
17775	1426	1038
17776	1409	934
17777	1395	940
17778	1395	1488
17779	1396	975
17780	1435	1004
17781	1392	939
17782	1395	933
17783	1392	932
17784	1401	932
17785	1394	936
17786	1478	978
17787	1430	934
17788	1398	932
17789	1392	935
17790	1394	933
17791	1461	934
17792	1390	932
17793	1387	969
17794	1400	969
17795	1397	933
17796	1393	933
17797	1466	933
17798	1501	935
17799	1393	974
17800	1403	935
17801	1435	941
17802	1400	939
17803	1508	939
17804	1398	933
17805	1393	937
17806	1397	935
17807	1396	935
17808	1396	933
17809	1506	970
17810	1433	1001
17811	1397	937
17812	1398	930
17813	1393	937
17814	1397	970
17815	1391	977
17816	1426	932
17817	1400	970
17818	1429	971
17819	1389	937
17820	1393	936
17821	1394	1004
17822	1397	1038
17823	1393	942
17824	1400	934
17825	1399	939
17826	1397	941
17827	1397	1010
17828	1435	932
17829	1394	938
17830	1394	931
17831	1426	934
17832	1395	935
17833	1432	968
17834	1400	973
17835	1396	937
17836	1398	933
17837	1395	940
17838	1466	938
17839	1400	941
17840	1392	936
17841	1390	935
17842	1402	1006
17843	1393	934
17844	1468	936
17845	1402	939
17846	1440	935
17847	1393	940
17848	1403	938
17849	1399	942
17850	1444	940
17851	1429	944
17852	1402	934
17853	1397	937
17854	1440	972
17855	1429	972
17856	1504	935
17857	1496	936
17858	1510	937
17859	1398	937
17860	1521	1047
17861	1438	939
17862	1401	1008
17863	1399	1085
17864	1396	934
17865	1389	941
17866	1406	982
17867	1392	942
17868	1435	936
17869	1401	1090
17870	1404	936
17871	1393	939
17872	1414	974
17873	1451	944
17874	1402	978
17875	1397	979
17876	1399	972
17877	1395	940
17878	1434	934
17879	1464	939
17880	1396	933
17881	1394	1036
17882	1399	937
17883	1440	938
17884	1402	933
17885	1466	938
17886	1398	937
17887	1399	938
17888	1395	935
17889	1395	937
17890	1403	973
17891	1431	1041
17892	1433	936
17893	1438	933
17894	1414	933
17895	1395	938
17896	1407	939
17897	1437	989
17898	1439	943
17899	1400	945
17900	1401	936
17901	1398	940
17902	1440	939
17903	1397	1006
17904	1473	937
17905	1405	938
17906	1407	956
17907	1398	939
17908	1402	931
17909	1396	941
17910	1401	936
17911	1397	941
17912	1396	937
17913	1467	975
17914	1406	937
17915	1397	936
17916	1506	936
17917	1401	938
17918	1405	938
17919	1396	943
17920	1474	940
17921	1400	980
17922	1402	946
17923	1404	946
17924	1406	936
17925	1399	940
17926	1474	938
17927	1405	938
17928	1535	939
17929	1435	1009
17930	1406	941
17931	1403	940
17932	1404	974
17933	1395	941
17934	1403	939
17935	1584	940
17936	1400	1049
17937	1396	940
17938	1418	1009
17939	1401	939
17940	1402	1037
17941	1401	939
17942	1406	939
17943	1399	977
17944	1405	1050
17945	1404	946
17946	1404	943
17947	1439	948
17948	1403	937
17949	1478	943
17950	1439	936
17951	1495	939
17952	1401	942
17953	1399	939
17954	1403	940
17955	1438	939
17956	1442	937
17957	1398	944
17958	1434	974
17959	1398	940
17960	1403	940
17961	1467	942
17962	1404	941
17963	1498	938
17964	1401	941
17965	1438	938
17966	1443	973
17967	1514	945
17968	1409	941
17969	1405	946
17970	1445	945
17971	1410	946
17972	1407	938
17973	1472	976
17974	1402	941
17975	1497	939
17976	1400	940
17977	1399	940
17978	1404	941
17979	1400	985
17980	1439	936
17981	1399	943
17982	1407	975
17983	1400	938
17984	1397	940
17985	1396	1014
17986	1408	941
17987	1398	1041
17988	1405	975
17989	1406	940
17990	1480	940
17991	1398	945
17992	1411	942
17993	1406	954
17994	1408	947
17995	1441	950
17996	1478	939
17997	1403	942
17998	1406	941
17999	1402	941
18000	1402	939
18001	1400	946
18002	1477	941
18003	1439	987
18004	1405	948
18005	1398	979
18006	1402	942
18007	1398	944
18008	1466	1018
18009	1400	944
18010	1547	982
18011	1400	943
18012	1407	940
18013	1404	941
18014	1448	1044
18015	1399	953
18016	1411	987
18017	1439	985
18018	1406	946
18019	1459	949
18020	1408	939
18021	1404	943
18022	1506	940
18023	1436	941
18024	1475	939
18025	1473	977
18026	1409	950
18027	1439	943
18028	1411	939
18029	1400	944
18030	1407	941
18031	1473	944
18032	1437	942
18033	1401	979
18034	1447	1043
18035	1404	944
18036	1406	942
18037	1515	941
18038	1453	981
18039	1439	948
18040	1452	988
18041	1409	950
18042	1410	951
18043	1410	1021
18044	1409	942
18045	1443	943
18046	1407	942
18047	1404	980
18048	1461	942
18049	1404	941
18050	1410	980
18051	1408	942
18052	1409	1049
18053	1402	948
18054	1563	944
18055	1403	945
18056	1439	941
18057	1694	945
18058	1424	944
18059	1403	944
18060	1538	943
18061	1409	945
18062	1416	942
18063	1438	950
18064	1412	946
18065	1409	952
18066	1464	1021
18067	1409	953
18068	1411	942
18069	1454	1046
18070	1409	943
18071	1404	942
18072	1409	985
18073	1403	944
18074	1409	944
18075	1406	979
18076	1441	978
18077	1437	980
18078	1408	979
18079	1402	945
18080	1508	943
18081	1452	945
18082	1413	944
18083	1475	944
18084	1443	977
18085	1409	943
18086	1415	946
18087	1441	949
18088	1415	947
18089	1478	952
18090	1411	950
18091	1452	951
18092	1477	942
18093	1407	946
18094	1409	944
18095	1406	1055
18096	1409	945
18097	1406	945
18098	1413	948
18099	1409	947
18100	1414	945
18101	1408	1054
18102	1407	950
18103	1408	945
18104	1401	1047
18105	1438	947
18106	1425	963
18107	1404	946
18108	1410	947
18109	1412	944
18110	1418	944
18111	1408	951
18112	1464	948
18113	1443	958
18114	1446	985
18115	1408	952
18116	1415	945
18117	1408	986
18118	1446	943
18119	1406	947
18120	1409	946
18121	1413	982
18122	1417	946
18123	1410	949
18124	1525	950
18125	1410	945
18126	1410	943
18127	1506	948
18128	1440	945
18129	1438	981
18130	1419	1017
18131	1406	946
18132	1411	946
18133	1409	947
18134	1427	945
18135	1407	949
18136	1416	948
18137	1413	953
18138	1416	950
18139	1434	973
18140	1413	980
18141	1413	994
18142	1416	1017
18143	1407	980
18144	1410	940
18145	1414	943
18146	1417	944
18147	1525	946
18148	1414	949
18149	1408	951
18150	1447	950
18151	1514	1020
18152	1447	947
18153	1440	984
18154	1420	945
18155	1443	945
18156	1417	949
18157	1413	947
18158	1414	981
18159	1406	1020
18160	1416	948
18161	1413	952
18162	1512	955
18163	1412	955
18164	1414	981
18165	1446	1017
18166	1414	944
18167	1413	946
18168	1411	947
18169	1408	950
18170	1454	949
18171	1417	966
18172	1757	1294
18173	1413	945
18174	1454	1048
18175	1412	948
18176	1416	1018
18177	1412	946
18178	1415	955
18179	1413	947
18180	1414	949
18181	1412	948
18182	1414	1016
18183	1413	947
18184	1414	950
18185	1411	983
18186	1418	950
18187	1451	983
18188	1449	1021
18189	1451	958
18190	1415	946
18191	1412	947
18192	1414	950
18193	1483	948
18194	1450	949
18195	1414	947
18196	1413	949
18197	1550	951
18198	1414	946
18199	1491	948
18200	1415	949
18201	1411	950
18202	1415	982
18203	1415	949
18204	1413	950
18205	1484	1018
18206	1424	948
18207	1415	950
18208	1449	950
18209	1465	946
18210	1421	948
18211	1415	1020
18212	1452	949
18213	1414	950
18214	1421	949
18215	1414	951
18216	1455	949
18217	1415	982
18218	1415	949
18219	1417	985
18220	1415	950
18221	1422	1049
18222	1488	947
18223	1413	950
18224	1454	985
18225	1415	988
18226	2081	948
18227	1449	950
18228	1416	1021
18229	1417	950
18230	1415	948
18231	1452	949
18232	1516	959
18233	1412	951
18234	1418	1019
18235	1451	950
18236	1417	952
18237	1492	949
18238	1454	950
18239	1486	950
18240	1414	950
18241	1418	949
18242	1417	947
18243	1527	956
18244	1463	1094
18245	1460	949
18246	1416	948
18247	1474	1060
18248	1418	953
18249	1415	951
18250	1422	1030
18251	1421	1022
18252	1419	951
18253	1429	1057
18254	1422	952
18255	1519	952
18256	1418	988
18257	1417	1023
18258	1420	950
18259	1419	982
18260	1488	951
18261	1450	986
18262	1537	952
18263	1453	949
18264	1424	951
18265	1418	949
18266	1419	950
18267	1555	953
18268	1491	989
18269	1416	951
18270	1420	951
18271	1416	950
18272	1419	953
18273	1415	952
18274	1474	969
18275	1496	950
18276	1418	954
18277	1417	988
18278	1416	950
18279	1416	987
18280	1416	1057
18281	1418	952
18282	1453	948
18283	1420	951
18284	1415	953
18285	1485	951
18286	1419	994
18287	1423	952
18288	1417	953
18289	1418	952
18290	1521	990
18291	1491	955
18292	1416	953
18293	1417	951
18294	1422	954
18295	1421	952
18296	1421	952
18297	1713	960
18298	1421	1099
18299	1454	951
18300	1419	955
18301	1419	954
18302	1421	1054
18303	1417	1076
18304	1484	953
18305	1418	954
18306	1420	952
18307	1428	956
18308	1490	952
18309	1454	952
18310	1419	953
18311	1419	952
18312	1420	986
18313	1517	951
18314	1490	952
18315	1417	953
18316	1419	952
18317	1453	951
18318	1430	950
18319	1436	973
18320	1460	954
18321	1419	953
18322	1420	953
18323	1420	954
18324	1455	954
18325	1519	950
18326	1457	1066
18327	1418	953
18328	1420	955
18329	1426	954
18330	1422	954
18331	1655	955
18332	1459	953
18333	1419	951
18334	1463	988
18335	1422	953
18336	1425	954
18337	1489	992
18338	1421	953
18339	1421	955
18340	1421	961
18341	1418	987
18342	1420	956
18343	1528	953
18344	1422	955
18345	1422	954
18346	1420	954
18347	1424	955
18348	1466	959
18349	1420	1067
18350	1421	953
18351	1422	990
18352	1454	954
18353	1418	954
18354	1462	954
18355	1426	955
18356	1423	956
18357	1421	953
18358	1422	955
18359	1422	954
18360	1496	1054
18361	1428	951
18362	1424	955
18363	1423	954
18364	1424	954
18365	1422	991
18366	1491	954
18367	1421	953
18368	1429	990
18369	1424	1024
18370	1460	957
18371	1559	955
18372	1534	1024
18373	1460	955
18374	1423	954
18375	1423	956
18376	1424	959
18377	1458	989
18378	1420	953
18379	1424	957
18380	1419	957
18381	1420	955
18382	1424	957
18383	1553	956
18384	1423	957
18385	1457	1026
18386	1424	956
18387	1424	956
18388	1463	957
18389	1528	957
18390	1425	954
18391	1422	990
18392	1461	959
18393	1423	956
18394	1425	962
18395	1423	1098
18396	1424	956
18397	1425	956
18398	1422	956
18399	1468	955
18400	1496	957
18401	1425	954
18402	1423	955
18403	1525	958
18404	1422	957
18405	1705	1149
18406	1766	1286
18407	1463	992
18408	1421	955
18409	1428	953
18410	1461	955
18411	1425	958
18412	1426	993
18413	1423	957
18414	1429	991
18415	1423	964
18416	1427	957
18417	1499	954
18418	1429	959
18419	1424	956
18420	1425	956
18421	1461	992
18422	1426	956
18423	1496	954
18424	1425	955
18425	1460	961
18426	1425	960
18427	1426	955
18428	1424	956
18429	1427	997
18430	1453	958
18431	1426	956
18432	1543	959
18433	1532	955
18434	1430	955
18435	1584	993
18436	1432	993
18437	1424	954
18438	1658	955
18439	1425	958
18440	1463	958
18441	1465	959
18442	1463	957
18443	1496	959
18444	1464	958
18445	1426	959
18446	1424	1026
18447	1425	1003
18448	1454	959
18449	1423	958
18450	1463	993
18451	1426	955
18452	1524	955
18453	1462	957
18454	1425	958
18455	1425	957
18456	1428	958
18457	1498	958
18458	1427	965
18459	1427	961
18460	1428	957
18461	1429	959
18462	1430	959
18463	1473	959
18464	1429	1062
18465	1464	995
18466	1426	1027
18467	1429	956
18468	1435	958
18469	1427	1028
18470	1427	955
18471	1428	957
18472	1491	957
18473	1431	959
18474	1432	959
18475	1530	1030
18476	1462	959
18477	1427	957
18478	1425	956
18479	1470	960
18480	1513	994
18481	1429	958
18482	1431	958
18483	1428	960
18484	1430	960
18485	1428	960
18486	1571	962
18487	1426	1094
18488	1540	960
18489	1428	961
18490	1432	967
18491	1429	960
18492	1432	1004
18493	1428	959
18494	1447	977
18495	1428	994
18496	1458	960
18497	1430	961
18498	1530	1030
18499	1428	992
18500	1425	962
18501	1461	968
18502	1428	960
18503	1543	960
18504	1429	960
18505	1429	961
18506	1435	958
18507	1440	958
18508	1428	961
18509	1429	1028
18510	1447	1072
18511	1504	959
18512	1436	967
18513	1433	963
18514	1436	965
18515	1432	961
18516	1474	993
18517	1430	1000
18518	1434	963
18519	1429	963
18520	1439	957
18521	1428	961
18522	1474	1041
18523	1466	959
18524	1439	966
18525	1426	960
18526	1549	968
18527	1430	964
18528	1437	966
18529	1429	963
18530	1474	958
18531	1431	960
18532	1436	1035
18533	1469	972
18534	1437	957
18535	1433	962
18536	1434	958
18537	1504	960
18538	1442	968
18539	1430	963
18540	1440	968
18541	1434	963
18542	1476	967
18543	1547	963
18544	1439	962
18545	1465	1103
18546	1436	964
18547	1432	966
18548	1437	959
18549	1468	1031
18550	1471	961
18551	1432	959
18552	1478	968
18553	1467	965
18554	1441	968
18555	1470	963
18556	1540	969
18557	1430	965
18558	1441	958
18559	1472	960
18560	1508	967
18561	1433	968
18562	1436	960
18563	1470	961
18564	1439	960
18565	1430	970
18566	1637	969
18567	1432	1000
18568	1437	970
18569	1434	966
18570	1440	967
18571	1432	963
18572	1438	1066
18573	1437	963
18574	1437	1000
18575	1434	967
18576	1438	961
18577	1506	961
18578	1438	964
18579	1533	965
18580	1442	970
18581	1539	962
18582	1437	968
18583	1440	1034
18584	1438	967
18585	1432	965
18586	1450	965
18587	1437	965
18588	1478	965
18589	1473	1045
18590	1474	970
18591	1445	963
18592	1436	969
18593	1432	965
18594	1510	968
18595	1437	964
18596	1439	1003
18597	1445	971
18598	1442	972
18599	1470	965
18600	1511	969
18601	1434	968
18602	1542	969
18603	1446	1002
18604	1439	968
18605	1435	965
18606	1445	1039
18607	1437	967
18608	1477	974
18609	1445	968
18610	1476	972
18611	1505	1163
18612	1441	972
18613	1577	964
18614	1514	974
18615	1447	968
18616	1440	968
18617	1691	964
18618	1453	972
18619	1509	965
18620	1443	967
18621	1442	969
18622	1561	973
18623	1434	967
18624	1440	972
18625	1591	1066
18626	1442	975
18627	1444	966
18628	1606	971
18629	1440	966
18630	1442	973
18631	1438	1055
18632	1482	1006
18633	1446	964
18634	1478	1077
18635	1432	968
18636	1543	972
18637	1438	1003
18638	1441	972
18639	1452	1004
18640	1444	1011
18641	1437	970
18642	1443	971
18643	1435	1003
18644	1445	972
18645	1517	968
18646	1474	974
18647	1536	969
18648	1445	976
18649	1440	971
18650	1445	981
18651	1446	1038
18652	1439	973
18653	1470	967
18654	1612	1079
18655	1439	970
18656	1443	972
18657	1447	1009
18658	1440	971
18659	1438	1068
18660	1487	969
18661	1472	1002
18662	1515	973
18663	1446	971
18664	1474	974
18665	1434	969
18666	1442	975
18667	1435	969
18668	1515	1042
18669	1446	969
18670	1543	970
18671	1443	968
18672	1444	973
18673	1528	1003
18674	1444	1010
18675	1449	1002
18676	1443	1008
18677	1434	970
18678	1445	974
18679	1552	970
18680	1444	973
18681	1444	968
18682	1441	1010
18683	1437	970
18684	1446	976
18685	1438	1011
18686	1446	976
18687	1451	971
18688	1440	1009
18689	1475	968
18690	1517	975
18691	1441	970
18692	1461	973
18693	1548	968
18694	1442	973
18695	1438	968
18696	1554	974
18697	1473	1005
18698	1447	976
18699	1449	1010
18700	1445	976
18701	1438	976
18702	1446	1045
18703	1475	977
18704	1547	1009
18705	1446	971
18706	1441	975
18707	1473	971
18708	1449	975
18709	1475	969
18710	1445	975
18711	1448	1005
18712	1452	973
18713	1487	970
18714	1466	1022
18715	1653	1047
18716	1447	975
18717	1488	1040
18718	1483	977
18719	1440	971
18720	1480	1009
18721	1475	993
18722	1484	1001
18723	1489	997
18724	1481	1001
18725	1477	994
18726	1487	1526
18727	1513	997
18728	1529	1002
18729	1487	998
18730	1482	1004
18731	1478	995
18732	1485	1002
18733	1477	1005
18734	1485	1002
18735	1486	999
18736	1483	1000
18737	1478	1001
18738	1490	1003
18739	1480	998
18740	1486	1000
18741	1488	999
18742	1482	1001
18743	1578	999
18744	1488	1004
18745	1483	996
18746	1485	1002
18747	1489	1001
18748	1484	1006
18749	1480	998
18750	1489	1010
18751	1481	997
18752	1490	1003
18753	1492	999
18754	1483	1017
18755	1479	995
18756	1504	1001
18757	1484	998
18758	1488	1002
18759	1489	1000
18760	1489	1001
18761	1483	997
18762	1486	1004
18763	1481	999
18764	1498	1002
18765	1492	1000
18766	1484	1000
18767	1482	1001
18768	1485	1002
18769	1478	997
18770	1488	1002
18771	1491	999
18772	1486	1003
18773	1479	999
18774	1486	1002
18775	1481	1005
18776	1491	1002
18777	1487	1001
18778	1486	1005
18779	1481	998
18780	1487	1003
18781	1480	998
18782	1493	1004
18783	1490	1001
18784	1525	1003
18785	1492	998
18786	1491	1004
18787	1482	998
18788	1488	1006
18789	1480	1000
18790	1450	977
18791	1447	972
18792	1455	978
18793	1485	975
18794	1491	988
18795	1562	1021
18796	1503	987
18797	1444	975
18798	1451	979
18799	1444	976
18800	1455	982
18801	1457	1013
18802	1449	981
18803	1446	971
18804	1453	978
18805	1451	1013
18806	1497	979
18807	1459	1065
18808	1489	1045
18809	1446	976
18810	1464	979
18811	1451	1125
18812	1491	977
18813	1457	975
18814	1450	1025
18815	1448	977
18816	1456	1031
18817	1444	1062
18818	1453	1013
18819	1454	973
18820	1455	976
18821	1447	973
18822	1452	978
18823	1484	976
18824	1453	984
18825	1456	977
18826	1448	982
18827	1490	978
18828	1456	1017
18829	1483	976
18830	1454	977
18831	1457	979
18832	1450	983
18833	1447	974
18834	1452	982
18835	1447	1013
18836	1458	980
18837	1457	976
18838	1460	983
18839	1446	1015
18840	1492	978
18841	1448	975
18842	1454	979
18843	1457	978
18844	1451	979
18845	1450	978
18846	1498	982
18847	1446	1060
18848	1457	982
18849	1457	979
18850	1490	1029
18851	1446	974
18852	1455	1016
18853	1451	974
18854	1452	979
18855	1458	975
18856	1481	979
18857	1525	974
18858	1453	982
18859	1458	977
18860	1456	984
18861	1459	976
18862	1483	1054
18863	1485	976
18864	1453	982
18865	1498	1497
18866	1467	981
18867	1456	976
18868	1454	980
18869	1448	978
18870	1452	980
18871	1452	979
18872	1456	982
18873	1462	1028
18874	1499	984
18875	1446	976
18876	1453	984
18877	1467	977
18878	1454	982
18879	1457	979
18880	1469	1018
18881	1447	979
18882	1454	986
18883	1490	977
18884	1492	980
18885	1455	979
18886	1450	984
18887	1448	978
18888	1456	985
18889	1455	978
18890	1460	982
18891	1494	989
18892	1456	985
18893	1451	980
18894	1456	983
18895	1502	977
18896	1459	1019
18897	1461	1014
18898	1453	981
18899	1447	975
18900	1458	983
18901	1457	977
18902	1548	983
18903	1498	979
18904	1453	983
18905	1445	979
18906	1457	983
18907	1490	976
18908	1493	985
18909	1498	982
18910	1453	983
18911	1446	978
18912	1458	992
18913	1450	980
18914	1456	1058
18915	1462	984
18916	1492	986
18917	1451	978
18918	1495	982
18919	1487	979
18920	1458	984
18921	1460	983
18922	1458	989
18923	1448	980
18924	1460	987
18925	1452	1015
18926	1457	984
18927	1460	1020
18928	1455	984
18929	1451	980
18930	1460	1023
18931	1452	1012
18932	1457	1020
18933	1469	981
18934	1456	986
18935	1450	979
18936	1549	984
18937	1455	978
18938	1473	984
18939	1462	1016
18940	1457	982
18941	1489	979
18942	1457	1022
18943	1457	978
18944	1459	984
18945	1463	984
18946	1493	987
18947	1487	981
18948	1460	988
18949	1490	980
18950	1463	983
18951	1461	979
18952	1458	985
18953	1488	982
18954	1468	984
18955	1452	978
18956	1458	986
18957	1462	981
18958	1457	985
18959	1449	1015
18960	1509	984
18961	1452	981
18962	1460	987
18963	1457	981
18964	1493	1021
18965	1454	988
18966	1471	986
18967	1455	980
18968	1461	984
18969	1465	985
18970	1494	983
18971	1453	981
18972	1498	987
18973	1453	983
18974	1462	984
18975	1509	986
18976	1464	1020
18977	1450	982
18978	1460	985
18979	1456	982
18980	1463	986
18981	1517	984
18982	1460	986
18983	1454	983
18984	1456	986
18985	1453	980
18986	1463	994
18987	1465	1055
18988	1470	986
18989	1454	982
18990	1462	988
18991	1456	978
18992	1458	984
18993	1466	1022
18994	1458	986
18995	1452	986
18996	1512	1061
18997	1454	984
18998	1501	1023
18999	1471	1099
19000	1462	987
19001	1453	982
19002	1460	1030
19003	1457	980
19004	1469	1033
19005	1467	979
19006	1498	986
19007	1492	1070
19008	1460	987
19009	1605	984
19010	1619	1055
19011	1465	986
19012	1458	987
19013	1453	982
19014	1463	989
19015	1491	1020
19016	1465	986
19017	1474	983
19018	1461	987
19019	1453	982
19020	1500	991
19021	1455	983
19022	1462	990
19023	1465	989
19024	1461	989
19025	1455	981
19026	1499	1030
19027	1530	985
19028	1464	994
19029	1464	987
19030	1493	989
19031	1453	983
19032	1465	1153
19033	1454	986
19034	1464	986
19035	1468	983
19036	1497	990
19037	1494	984
19038	1468	989
19039	1457	986
19040	1466	986
19041	1464	985
19042	1462	988
19043	1634	986
19044	1463	989
19045	1457	982
19046	1465	989
19047	1464	983
19048	1459	991
19049	1459	991
19050	1465	991
19051	1490	982
19052	1464	986
19053	1483	990
19054	1541	987
19055	1452	984
19056	1468	993
19057	1460	985
19058	1464	989
19059	1466	1024
19060	1465	1025
19061	1458	986
19062	1464	992
19063	1462	988
19064	1463	987
19065	1502	985
19066	1464	1027
19067	1459	985
19068	1464	992
19069	1494	987
19070	1470	989
19071	1504	983
19072	1461	991
19073	1458	988
19074	1468	988
19075	1461	987
19076	1514	1504
19077	1466	1043
19078	1494	991
19079	1456	987
19080	1473	990
19081	1496	984
19082	1537	991
19083	1466	986
19084	1459	990
19085	1458	985
19086	1466	996
19087	1458	983
19088	1592	1022
19089	1470	986
19090	1463	987
19091	1459	996
19092	1517	992
19093	1495	988
19094	1466	991
19095	1469	988
19096	1461	990
19097	1455	983
19098	1466	994
19099	1459	1023
19100	1468	990
19101	1479	987
19102	1501	994
19103	1456	987
19104	1466	992
19105	1461	988
19106	1467	994
19107	1552	988
19108	1760	992
19109	1462	988
19110	1513	991
19111	1458	1025
19112	1470	997
19113	1471	987
19114	1503	995
19115	1459	986
19116	1468	991
19117	1463	986
19118	1466	992
19119	1470	988
19120	1464	991
19121	1506	990
19122	1519	992
19123	1459	989
19124	1522	990
19125	1471	987
19126	1462	991
19127	1460	1024
19128	1469	992
19129	1461	987
19130	1467	992
19131	1470	990
19132	1500	991
19133	1500	995
19134	1469	993
19135	1500	989
19136	1468	994
19137	1471	988
19138	1500	994
19139	1463	989
19140	1470	992
19141	1461	988
19142	1467	992
19143	1478	991
19144	1469	992
19145	1469	989
19146	1469	996
19147	1577	1036
19148	1473	990
19149	1508	988
19150	1468	993
19151	1460	986
19152	1472	992
19153	1466	986
19154	1470	1001
19155	1473	1027
19156	1472	1031
19157	1462	989
19158	1469	993
19159	1461	989
19160	1468	994
19161	1473	990
19162	1465	993
19163	1461	990
19164	1476	993
19165	1463	989
19166	1474	1030
19167	1508	989
19168	1497	1032
19169	1461	990
